idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
132,NIR__MVI_1527_NIR__000068.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5087793469429016,0.5004352331161499,0.0198974609375,0.0373077392578125,0.23876953125,1.0875426223108844
133,NIR__MVI_1527_NIR__000086.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5079869031906128,0.5009739398956299,1.75439453125,3.28948974609375,0.3357391357421875,2.033745649695406
134,NIR__MVI_1527_NIR__000094.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5074102878570557,0.5013406872749329,3.04541015625,5.71014404296875,0.40175628662109375,3.0997330324007453
135,NIR__MVI_1527_NIR__000116.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5073687434196472,0.5021093487739563,3.138427734375,5.884552001953125,0.5401153564453125,3.4638189394680223
136,NIR__MVI_1527_NIR__000133.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5085313320159912,0.4987546503543854,0.535400390625,1.003875732421875,0.06372833251953125,0.5365763543895431
137,NIR__MVI_1527_NIR__000151.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5075985193252563,0.5005995631217957,2.6240234375,4.9200439453125,0.26834869384765625,2.6264062964470325
138,NIR__MVI_1527_NIR__000160.jpg,NIR,0.5087704658508301,0.4991087019443512,0.508350670337677,0.5005519390106201,0.93994140625,1.76239013671875,0.2597808837890625,1.3708268930860834
139,NIR__MVI_1527_NIR__000181.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5081978440284729,0.5009110569953918,1.2821044921875,2.4039459228515625,0.32442474365234375,1.7569710466911415
140,NIR__MVI_1527_NIR__000196.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5083909630775452,0.5003768801689148,0.8497314453125,1.5932464599609375,0.228271484375,1.214084374688087
141,NIR__MVI_1527_NIR__000210.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5086416006088257,0.49970632791519165,0.28857421875,0.54107666015625,0.10756683349609375,0.5326150679238892
142,NIR__MVI_1527_NIR__000222.jpg,NIR,0.5087704658508301,0.4991087019443512,0.50830078125,0.5008493661880493,1.0516357421875,1.9718170166015625,0.31331634521484375,1.6217095362088871
143,NIR__MVI_1527_NIR__000242.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5053495168685913,0.5003179311752319,7.6595458984375,14.361648559570312,0.21765899658203125,7.661510808567295
144,NIR__MVI_1527_NIR__000266.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5076556205749512,0.501658022403717,2.49609375,4.68017578125,0.4588775634765625,2.837592909260628
145,NIR__MVI_1527_NIR__000273.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5012238621711731,0.5045878291130066,16.8968505859375,31.681594848632812,0.986236572265625,16.903544054434217
146,NIR__MVI_1527_NIR__000287.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5045338869094849,0.5036202669143677,9.4857177734375,17.785720825195312,0.8120803833007812,9.49164159313058
147,NIR__MVI_1527_NIR__000307.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5051432847976685,0.49833792448043823,8.1212158203125,15.227279663085938,0.13874053955078125,8.1198192168611
148,NIR__MVI_1527_NIR__000320.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5055878758430481,0.5020821690559387,7.1258544921875,13.360977172851562,0.5352249145507812,7.130190745302614
149,NIR__MVI_1527_NIR__000338.jpg,NIR,0.5087704658508301,0.4991087019443512,0.504567563533783,0.49790191650390625,9.4102783203125,17.644271850585938,0.21722412109375,9.408041988828723
150,NIR__MVI_1527_NIR__000363.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5075846314430237,0.5004657506942749,2.6551513671875,4.9784088134765625,0.2442626953125,2.6573374991625256
151,NIR__MVI_1527_NIR__000371.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5072864294052124,0.5018066167831421,3.32275390625,6.23016357421875,0.48561859130859375,3.4626284965652117
152,NIR__MVI_1527_NIR__000391.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5064538717269897,0.5007897019386292,5.1868896484375,9.725418090820312,0.30257415771484375,5.189546232571303
153,NIR__MVI_1527_NIR__000403.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5074989199638367,0.4967716932296753,2.8470458984375,5.3382110595703125,0.42066192626953125,2.9695969145955052
154,NIR__MVI_1527_NIR__000424.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5060839056968689,0.5009372234344482,6.0152587890625,11.278610229492188,0.329132080078125,6.018123069779311
155,NIR__MVI_1527_NIR__000434.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5048471093177795,0.5001468658447266,8.784423828125,16.470794677734375,0.18686676025390625,8.786127534918517
156,NIR__MVI_1527_NIR__000458.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5075222253799438,0.49969547986984253,2.7947998046875,5.2402496337890625,0.10561370849609375,2.7957877227958976
157,NIR__MVI_1527_NIR__000470.jpg,NIR,0.5087704658508301,0.4991087019443512,0.505302906036377,0.5020418763160706,7.763916015625,14.557342529296875,0.5279693603515625,7.768204653426394
158,NIR__MVI_1527_NIR__000483.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5092698931694031,0.5014246106147766,1.1181640625,2.0965576171875,0.41686248779296875,2.0619470565513165
159,NIR__MVI_1527_NIR__000507.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5065252184867859,0.5042760968208313,5.027099609375,9.425811767578125,0.9301300048828125,5.731411290309038
160,NIR__MVI_1527_NIR__000520.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5044814348220825,0.5002027153968811,9.6031494140625,18.005905151367188,0.19692230224609375,9.604939027502608
161,NIR__MVI_1527_NIR__000535.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5034360885620117,0.5002208948135376,11.9437255859375,22.394485473632812,0.2001953125,11.94554303423845
162,NIR__MVI_1527_NIR__000549.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5066339373588562,0.5010545253753662,4.78369140625,8.96942138671875,0.35024261474609375,4.786717848618621
163,NIR__MVI_1527_NIR__000572.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5090988874435425,0.5100077986717224,0.7353515625,1.3787841796875,1.9618377685546875,8.948829073189744
164,NIR__MVI_1527_NIR__000583.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5143211483955383,0.5245659351348877,12.427978515625,23.302459716796875,4.582298278808594,22.69917980125273
165,NIR__MVI_1527_NIR__000595.jpg,NIR,0.5087704658508301,0.4991087019443512,0.5132782459259033,0.4808486998081207,10.0928955078125,18.924179077148438,3.28680419921875,16.680299233119346
166,NIR__MVI_1539_NIR__000006.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5015028715133667,0.49841779470443726,0.243896484375,0.457305908203125,0.02313232421875,0.2436891400901456
167,NIR__MVI_1539_NIR__000010.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5032272934913635,0.5003653764724731,4.1048583984375,7.6966094970703125,0.37369537353515625,4.10156113938065
168,NIR__MVI_1539_NIR__000028.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5010172128677368,0.499031662940979,0.843505859375,1.581573486328125,0.13362884521484375,0.9016087679623952
169,NIR__MVI_1539_NIR__000048.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5012395977973938,0.49894821643829346,0.3455810546875,0.6479644775390625,0.1186065673828125,0.5958384142139148
170,NIR__MVI_1539_NIR__000061.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5027588605880737,0.49917668104171753,3.0560302734375,5.7300567626953125,0.15972900390625,3.0546072704880753
171,NIR__MVI_1539_NIR__000079.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5019537210464478,0.4988691210746765,1.2532958984375,2.3499298095703125,0.1043701171875,1.252363772642243
172,NIR__MVI_1539_NIR__000098.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5006939172744751,0.49766767024993896,1.5673828125,2.9388427734375,0.1118927001953125,1.566373842563421
173,NIR__MVI_1539_NIR__000119.jpg,NIR,0.5013939738273621,0.4982892870903015,0.501145601272583,0.4996470808982849,0.55615234375,1.04278564453125,0.24440765380859375,1.1831094287900896
174,NIR__MVI_1539_NIR__000135.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5026201009750366,0.49887511134147644,2.745361328125,5.147552490234375,0.1054534912109375,2.744419572374442
175,NIR__MVI_1539_NIR__000141.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5008460283279419,0.4988867938518524,1.226806640625,2.300262451171875,0.10755157470703125,1.227767043271171
176,NIR__MVI_1539_NIR__000167.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5010117292404175,0.49845391511917114,0.8558349609375,1.6046905517578125,0.029632568359375,0.8561004926124126
177,NIR__MVI_1539_NIR__000174.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5012208223342896,0.4987561106681824,0.3876953125,0.7269287109375,0.0840301513671875,0.48124205912910467
178,NIR__MVI_1539_NIR__000199.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5006397366523743,0.49788805842399597,1.688720703125,3.166351318359375,0.0722198486328125,1.688070618732098
179,NIR__MVI_1539_NIR__000208.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5007917284965515,0.4991374611854553,1.348388671875,2.528228759765625,0.15267181396484375,1.3502782315637782
180,NIR__MVI_1539_NIR__000230.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5013157725334167,0.4998987317085266,0.175048828125,0.328216552734375,0.289703369140625,1.3253111915153792
181,NIR__MVI_1539_NIR__000246.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5017483234405518,0.4980592131614685,0.79345703125,1.48773193359375,0.041412353515625,0.793829293816673
182,NIR__MVI_1539_NIR__000264.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5013537406921387,0.49911099672317505,0.090087890625,0.168914794921875,0.14791107177734375,0.6767113992274103
183,NIR__MVI_1539_NIR__000282.jpg,NIR,0.5013939738273621,0.4982892870903015,0.50270676612854,0.49899187684059143,2.9393310546875,5.5112457275390625,0.12646484375,2.9382027174599354
184,NIR__MVI_1539_NIR__000289.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5014035105705261,0.4990543723106384,0.0213623046875,0.0400543212890625,0.13771820068359375,0.6272838814585668
185,NIR__MVI_1539_NIR__000310.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5004281997680664,0.49793240427970886,2.162353515625,4.054412841796875,0.064239501953125,2.1617754706654773
186,NIR__MVI_1539_NIR__000327.jpg,NIR,0.5013939738273621,0.4982892870903015,0.500546932220459,0.4979360103607178,1.896484375,3.555908203125,0.06359100341796875,1.8959121818719158
187,NIR__MVI_1539_NIR__000335.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5013401508331299,0.4985480308532715,0.1204833984375,0.2259063720703125,0.04657745361328125,0.2293722075261277
188,NIR__MVI_1539_NIR__000359.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5001464486122131,0.49880021810531616,2.793212890625,5.237274169921875,0.09197235107421875,2.794034747720841
189,NIR__MVI_1539_NIR__000371.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5016489624977112,0.49830615520477295,0.5709228515625,1.0704803466796875,0.0030364990234375,0.5708956098446203
190,NIR__MVI_1539_NIR__000385.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5029263496398926,0.4994434416294098,3.4310302734375,6.4331817626953125,0.2077484130859375,3.4291834566249793
191,NIR__MVI_1539_NIR__000406.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5027245283126831,0.5005934238433838,2.9791259765625,5.5858612060546875,0.4147491455078125,3.060454576147635
192,NIR__MVI_1539_NIR__000421.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5026681423187256,0.4998359680175781,2.8529052734375,5.3491973876953125,0.27840423583984375,2.8504382062439197
193,NIR__MVI_1539_NIR__000439.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5012863874435425,0.49993282556533813,0.2408447265625,0.4515838623046875,0.29583740234375,1.3583395211545466
194,NIR__MVI_1539_NIR__000456.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5017262697219849,0.49894529581069946,0.7440185546875,1.3950347900390625,0.11808013916015625,0.7943565078521878
195,NIR__MVI_1539_NIR__000470.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5010920763015747,0.49885982275009155,0.6759033203125,1.2673187255859375,0.10269927978515625,0.7125930117590665
196,NIR__MVI_1539_NIR__000492.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5025261640548706,0.49837011098861694,2.5350341796875,4.7531890869140625,0.01454925537109375,2.5349037190305808
197,NIR__MVI_1539_NIR__000499.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5027023553848267,0.4991159439086914,2.929443359375,5.492706298828125,0.14879608154296875,2.928117106612492
198,NIR__MVI_1539_NIR__000516.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5016922950744629,0.49875426292419434,0.66796875,1.25244140625,0.0836944580078125,0.6731561753228408
199,NIR__MVI_1539_NIR__000533.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5021676421165466,0.4996536672115326,1.7322998046875,3.2480621337890625,0.2455902099609375,1.787396892423942
200,NIR__MVI_1539_NIR__000555.jpg,NIR,0.5013939738273621,0.4982892870903015,0.5024430751800537,0.49779003858566284,2.3489990234375,4.4043731689453125,0.08986663818359375,2.3498085877588477
201,NIR__MVI_1539_NIR__000569.jpg,NIR,0.5013939738273621,0.4982892870903015,0.502625584602356,0.4975823163986206,2.757568359375,5.170440673828125,0.12725067138671875,2.7587165967080254
202,NIR__MVI_1539_NIR__000580.jpg,NIR,0.5013939738273621,0.4982892870903015,0.502232551574707,0.49875468015670776,1.8775634765625,3.5204315185546875,0.083770751953125,1.8768146339204332
203,NIR__MVI_1539_NIR__000600.jpg,NIR,0.5013939738273621,0.4982892870903015,0.501837968826294,0.4993530809879303,0.994140625,1.864013671875,0.1914825439453125,1.1544229089726414
204,NIR__MVI_1521_NIR__000003.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4407285451889038,0.5017637610435486,14.19598388671875,26.617469787597656,0.5657424926757812,14.201630603787532
205,NIR__MVI_1521_NIR__000020.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4448240399360657,0.5001619458198547,5.02618408203125,9.424095153808594,0.2774200439453125,5.027503162118737
206,NIR__MVI_1521_NIR__000027.jpg,NIR,0.44706887006759644,0.49862074851989746,0.44603392481803894,0.4999588131904602,2.31719970703125,4.344749450683594,0.24085235595703125,2.3181852661520863
207,NIR__MVI_1521_NIR__000045.jpg,NIR,0.44706887006759644,0.49862074851989746,0.44603410363197327,0.49998265504837036,2.31683349609375,4.344062805175781,0.245147705078125,2.3178557188611353
208,NIR__MVI_1521_NIR__000070.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4463789165019989,0.5002630352973938,1.5447998046875,2.8964996337890625,0.29561614990234375,1.7901478269551436
209,NIR__MVI_1521_NIR__000086.jpg,NIR,0.44706887006759644,0.49862074851989746,0.44562312960624695,0.49900832772254944,3.23699951171875,6.069374084472656,0.06977081298828125,3.2370686425563435
210,NIR__MVI_1521_NIR__000093.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4453832507133484,0.4984494745731354,3.77410888671875,7.076454162597656,0.03082275390625,3.774134549764996
211,NIR__MVI_1521_NIR__000114.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4452248811721802,0.49999892711639404,4.128662109375,7.741241455078125,0.248077392578125,4.129709722649621
212,NIR__MVI_1521_NIR__000127.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4457061290740967,0.500704824924469,3.0511474609375,5.7209014892578125,0.3751373291015625,3.0726401122211753
213,NIR__MVI_1521_NIR__000145.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4451432526111603,0.5004319548606873,4.31146240234375,8.083992004394531,0.326019287109375,4.313299765344903
214,NIR__MVI_1521_NIR__000156.jpg,NIR,0.44706887006759644,0.49862074851989746,0.446222722530365,0.4996686279773712,1.89453125,3.55224609375,0.18862152099609375,1.8951245014158555
215,NIR__MVI_1521_NIR__000175.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4457327127456665,0.49923697113990784,2.99163818359375,5.609321594238281,0.11092376708984375,2.991830835313714
216,NIR__MVI_1521_NIR__000191.jpg,NIR,0.44706887006759644,0.49862074851989746,0.44586604833602905,0.5015853047370911,2.693115234375,5.049591064453125,0.5336227416992188,3.179261585204242
217,NIR__MVI_1521_NIR__000216.jpg,NIR,0.44706887006759644,0.49862074851989746,0.4468945562839508,0.5010069608688354,0.3902587890625,0.7317352294921875,0.4295196533203125,1.975412018897111
218,NIR__MVI_1521_NIR__000228.jpg,NIR,0.44706887006759644,0.49862074851989746,0.44800689816474915,0.5004162192344666,2.10028076171875,3.9380264282226562,0.32318878173828125,2.2198459088656244
219,NIR__MVI_1521_NIR__000239.jpg,NIR,0.44706887006759644,0.49862074851989746,0.44665980339050293,0.49872058629989624,0.9158935546875,1.7173004150390625,0.017974853515625,0.9158944882712171
220,NIR__MVI_1521_NIR__000258.jpg,NIR,0.44829538464546204,0.5,0.4455506205558777,0.49933767318725586,6.1455078125,11.5228271484375,0.1192169189453125,6.1447191333529
221,NIR__MVI_1521_NIR__000275.jpg,NIR,0.44829538464546204,0.5,0.4465195834636688,0.5005367994308472,3.97601318359375,7.455024719238281,0.09662628173828125,3.977021743698083
222,NIR__MVI_1521_NIR__000293.jpg,NIR,0.44829538464546204,0.5,0.446725994348526,0.4986795485019684,3.51385498046875,6.588478088378906,0.23767852783203125,3.512781216667843
223,NIR__MVI_1521_NIR__000308.jpg,NIR,0.44829538464546204,0.5,0.44836950302124023,0.5001559257507324,0.16595458984375,0.31116485595703125,0.02806854248046875,0.181525459034699
224,NIR__MVI_1521_NIR__000323.jpg,NIR,0.44829538464546204,0.5,0.4464842975139618,0.49963080883026123,4.05499267578125,7.603111267089844,0.0664520263671875,4.054490970711562
225,NIR__MVI_1521_NIR__000338.jpg,NIR,0.44829538464546204,0.5,0.4459856450557709,0.4992314279079437,5.17144775390625,9.696464538574219,0.13834381103515625,5.170579399144941
226,NIR__MVI_1521_NIR__000357.jpg,NIR,0.44829538464546204,0.5,0.44589102268218994,0.4999128580093384,5.38336181640625,10.093803405761719,0.01568603515625,5.383229287116047
227,NIR__MVI_1521_NIR__000378.jpg,NIR,0.44829538464546204,0.5,0.44482845067977905,0.4976591467857361,7.762451171875,14.554595947265625,0.421356201171875,7.761918136737823
228,NIR__MVI_1521_NIR__000389.jpg,NIR,0.44829538464546204,0.5,0.444412499666214,0.49749141931533813,8.6937255859375,16.300735473632812,0.45154571533203125,8.69339576172783
229,NIR__MVI_1521_NIR__000410.jpg,NIR,0.44829538464546204,0.5,0.4454616904258728,0.49967849254608154,6.3446044921875,11.896133422851562,0.05786895751953125,6.344158792609208
230,NIR__MVI_1521_NIR__000415.jpg,NIR,0.44829538464546204,0.5,0.4446617662906647,0.4983412027359009,8.1356201171875,15.254287719726562,0.298583984375,8.134593237145268
231,NIR__MVI_1521_NIR__000433.jpg,NIR,0.4475807547569275,0.5,0.44467705488204956,0.49752897024154663,6.50140380859375,12.190132141113281,0.44478607177734375,6.5010738913731565
232,NIR__MVI_1521_NIR__000458.jpg,NIR,0.4475807547569275,0.5,0.444259375333786,0.4960516691207886,7.43658447265625,13.943595886230469,0.7107009887695312,7.439450023910212
233,NIR__MVI_1521_NIR__000470.jpg,NIR,0.4475807547569275,0.5,0.4455329477787018,0.497260719537735,4.58502197265625,8.596916198730469,0.493072509765625,4.585083659036843
234,NIR__MVI_1521_NIR__000486.jpg,NIR,0.44829538464546204,0.5,0.44560086727142334,0.49898090958595276,6.03302001953125,11.311912536621094,0.18343353271484375,6.032015112839149
